# ell  Cl_yy_noise
1.296000000000000000e+03 1.396865568998395219e-17
1.297000000000000000e+03 1.446234177427064900e-17
1.298000000000000000e+03 1.449737811991127601e-17
1.299000000000000000e+03 1.445121085013977473e-17
1.300000000000000000e+03 1.449114311639996149e-17
1.301000000000000000e+03 1.369653736497368067e-17
1.302000000000000000e+03 1.421211721477973613e-17
1.303000000000000000e+03 1.385759592090277648e-17
1.304000000000000000e+03 1.337254191624740635e-17
1.305000000000000000e+03 1.337601057964758532e-17
1.306000000000000000e+03 1.294039634194824662e-17
1.307000000000000000e+03 1.286540848192188169e-17
1.308000000000000000e+03 1.358864985661788266e-17
1.309000000000000000e+03 1.291049453421147340e-17
1.310000000000000000e+03 1.291480145070462290e-17
1.311000000000000000e+03 1.327791220171286087e-17
1.312000000000000000e+03 1.308725654620745061e-17
1.313000000000000000e+03 1.313894611726917726e-17
1.314000000000000000e+03 1.318104340108176261e-17
1.315000000000000000e+03 1.256771433045519431e-17
1.316000000000000000e+03 1.339718728324258807e-17
1.317000000000000000e+03 1.331374485891402194e-17
1.318000000000000000e+03 1.310962103938486417e-17
1.319000000000000000e+03 1.290761354544556121e-17
1.320000000000000000e+03 1.292753868859910766e-17
1.321000000000000000e+03 1.279998086678716485e-17
1.322000000000000000e+03 1.262004027963422229e-17
1.323000000000000000e+03 1.200304083331290804e-17
1.324000000000000000e+03 1.297395636004846195e-17
1.325000000000000000e+03 1.233236699708233003e-17
1.326000000000000000e+03 1.259805228767090758e-17
1.327000000000000000e+03 1.230449976583688420e-17
1.328000000000000000e+03 1.265932014642116555e-17
1.329000000000000000e+03 1.255037308697515494e-17
1.330000000000000000e+03 1.244109724194830416e-17
1.331000000000000000e+03 1.212802096463890110e-17
1.332000000000000000e+03 1.233563020482583127e-17
1.333000000000000000e+03 1.204957487882025917e-17
1.334000000000000000e+03 1.138765460093707756e-17
1.335000000000000000e+03 1.198444558659952092e-17
1.336000000000000000e+03 1.234612270970885241e-17
1.337000000000000000e+03 1.205556743760295638e-17
1.338000000000000000e+03 1.219447957748757966e-17
1.339000000000000000e+03 1.153091674010049199e-17
1.340000000000000000e+03 1.222959068346425678e-17
1.341000000000000000e+03 1.230843252037342858e-17
1.342000000000000000e+03 1.188040988178084878e-17
1.343000000000000000e+03 1.205932110118758350e-17
1.344000000000000000e+03 1.196492771597384698e-17
1.345000000000000000e+03 1.176176079739589754e-17
1.346000000000000000e+03 1.204935383616720180e-17
1.347000000000000000e+03 1.124450912582499455e-17
1.348000000000000000e+03 1.177687638564694429e-17
1.349000000000000000e+03 1.172368270945691499e-17
1.350000000000000000e+03 1.190929752387107190e-17
1.351000000000000000e+03 1.122072467352077550e-17
1.352000000000000000e+03 1.142843114503335650e-17
1.353000000000000000e+03 1.166305117773504274e-17
1.354000000000000000e+03 1.180182423663247690e-17
1.355000000000000000e+03 1.123697840763436748e-17
1.356000000000000000e+03 1.168436805994977053e-17
1.357000000000000000e+03 1.130008211772284224e-17
1.358000000000000000e+03 1.092684508078264068e-17
1.359000000000000000e+03 1.090162000033354804e-17
1.360000000000000000e+03 1.135441269894233971e-17
1.361000000000000000e+03 1.066829766017862064e-17
1.362000000000000000e+03 1.143399019895516655e-17
1.363000000000000000e+03 1.035072437994766181e-17
1.364000000000000000e+03 1.122677144052500791e-17
1.365000000000000000e+03 1.035560132147320501e-17
1.366000000000000000e+03 1.062746147686667494e-17
1.367000000000000000e+03 1.083443674665318989e-17
1.368000000000000000e+03 1.091456702161510273e-17
1.369000000000000000e+03 1.053391205553585180e-17
1.370000000000000000e+03 1.084492764934341454e-17
1.371000000000000000e+03 1.034435567977583935e-17
1.372000000000000000e+03 1.086771718768405837e-17
1.373000000000000000e+03 1.038891268965004513e-17
1.374000000000000000e+03 1.039429985962982729e-17
1.375000000000000000e+03 1.060246798030303744e-17
1.376000000000000000e+03 1.052605158120656760e-17
1.377000000000000000e+03 9.920951539228693502e-18
1.378000000000000000e+03 1.015269995726130333e-17
1.379000000000000000e+03 1.047696511936853623e-17
1.380000000000000000e+03 1.041119622191013113e-17
1.381000000000000000e+03 1.006762096385581006e-17
1.382000000000000000e+03 1.056945469378433517e-17
1.383000000000000000e+03 9.923915726440477662e-18
1.384000000000000000e+03 1.015646398557526744e-17
1.385000000000000000e+03 9.981391081752128179e-18
1.386000000000000000e+03 9.466978203593826664e-18
1.387000000000000000e+03 1.023896744048266073e-17
1.388000000000000000e+03 9.779400800539114757e-18
1.389000000000000000e+03 9.858789191872102925e-18
1.390000000000000000e+03 9.569731913861731473e-18
1.391000000000000000e+03 9.126208654742125969e-18
1.392000000000000000e+03 9.712626517506865358e-18
1.393000000000000000e+03 9.910567201193443560e-18
1.394000000000000000e+03 9.365320405961999775e-18
1.395000000000000000e+03 9.118402613437201582e-18
1.396000000000000000e+03 9.339468487003118537e-18
1.397000000000000000e+03 9.252564206649149379e-18
1.398000000000000000e+03 9.067294966424608871e-18
1.399000000000000000e+03 8.886479149373376878e-18
1.400000000000000000e+03 9.004799309865282079e-18
1.401000000000000000e+03 9.425402393298900706e-18
1.402000000000000000e+03 9.530069415102920445e-18
1.403000000000000000e+03 8.996026028222771683e-18
1.404000000000000000e+03 9.263931834761162900e-18
1.405000000000000000e+03 9.195713389051899701e-18
1.406000000000000000e+03 9.152783094750379298e-18
1.407000000000000000e+03 9.268554292536370440e-18
1.408000000000000000e+03 9.081517517026681821e-18
1.409000000000000000e+03 8.933178486800865679e-18
1.410000000000000000e+03 8.694936619265128247e-18
1.411000000000000000e+03 9.036404525356916178e-18
1.412000000000000000e+03 8.683490546988610054e-18
1.413000000000000000e+03 8.776500196943628067e-18
1.414000000000000000e+03 8.771477939495171147e-18
1.415000000000000000e+03 8.881039857930678915e-18
1.416000000000000000e+03 8.566338458974643918e-18
1.417000000000000000e+03 8.839606103898200196e-18
1.418000000000000000e+03 8.649750482829954262e-18
1.419000000000000000e+03 8.264910538253669605e-18
1.420000000000000000e+03 9.096080188046756129e-18
1.421000000000000000e+03 8.507213363171312585e-18
1.422000000000000000e+03 8.098997019645143069e-18
1.423000000000000000e+03 8.511190913559031325e-18
1.424000000000000000e+03 8.340149645928498170e-18
1.425000000000000000e+03 8.636357382016922705e-18
1.426000000000000000e+03 8.067545800099813479e-18
1.427000000000000000e+03 8.566102815992594302e-18
1.428000000000000000e+03 7.932798999378633741e-18
1.429000000000000000e+03 8.334501483099349852e-18
1.430000000000000000e+03 8.065014760694527162e-18
1.431000000000000000e+03 8.588389079275683477e-18
1.432000000000000000e+03 8.087322641716945609e-18
1.433000000000000000e+03 8.409764203446255606e-18
1.434000000000000000e+03 8.270202437479393295e-18
1.435000000000000000e+03 8.432163398862562886e-18
1.436000000000000000e+03 7.965510122595191785e-18
1.437000000000000000e+03 7.694677289939517937e-18
1.438000000000000000e+03 7.822137329551899985e-18
1.439000000000000000e+03 7.986286326675819163e-18
1.440000000000000000e+03 7.963000991576773799e-18
1.441000000000000000e+03 7.966193155631385475e-18
1.442000000000000000e+03 8.100156620979753012e-18
1.443000000000000000e+03 8.097410928646211259e-18
1.444000000000000000e+03 8.002558557587585949e-18
1.445000000000000000e+03 7.898175491478828218e-18
1.446000000000000000e+03 8.013741928708432373e-18
1.447000000000000000e+03 7.691941698898637406e-18
1.448000000000000000e+03 7.545965492183411901e-18
1.449000000000000000e+03 7.486004002204405207e-18
1.450000000000000000e+03 7.900810057088216757e-18
1.451000000000000000e+03 7.321045830834119543e-18
1.452000000000000000e+03 7.521941962684851101e-18
1.453000000000000000e+03 7.461696811585340676e-18
1.454000000000000000e+03 7.444057912201116325e-18
1.455000000000000000e+03 7.241511798913398610e-18
1.456000000000000000e+03 7.728705714194490428e-18
1.457000000000000000e+03 7.188339240832755478e-18
1.458000000000000000e+03 7.821064075920095023e-18
1.459000000000000000e+03 7.170176850439236446e-18
1.460000000000000000e+03 7.402488858766346067e-18
1.461000000000000000e+03 7.532373789547980885e-18
1.462000000000000000e+03 7.744361902515413784e-18
1.463000000000000000e+03 7.475741361985852577e-18
1.464000000000000000e+03 7.320746877165682715e-18
1.465000000000000000e+03 7.280940842795536417e-18
1.466000000000000000e+03 7.322271844832144363e-18
1.467000000000000000e+03 7.244465673817028819e-18
1.468000000000000000e+03 7.354420383703296493e-18
1.469000000000000000e+03 7.365985929119188126e-18
1.470000000000000000e+03 7.555726620894518325e-18
1.471000000000000000e+03 7.099275608486885798e-18
1.472000000000000000e+03 7.079925463999677241e-18
1.473000000000000000e+03 6.901477550392179662e-18
1.474000000000000000e+03 7.237727909047147771e-18
1.475000000000000000e+03 7.020702568843040194e-18
1.476000000000000000e+03 7.121968388106478048e-18
1.477000000000000000e+03 7.249279135956226413e-18
1.478000000000000000e+03 7.186413267128223129e-18
1.479000000000000000e+03 6.996641896117370762e-18
1.480000000000000000e+03 6.935088255334524865e-18
1.481000000000000000e+03 7.011654406707210172e-18
1.482000000000000000e+03 6.862388660423823739e-18
1.483000000000000000e+03 6.928557634823632796e-18
1.484000000000000000e+03 6.594459087699108803e-18
1.485000000000000000e+03 6.607505128021250687e-18
1.486000000000000000e+03 6.515585772785908905e-18
1.487000000000000000e+03 6.749462650614259023e-18
1.488000000000000000e+03 6.434472616186751599e-18
1.489000000000000000e+03 6.368782496586508375e-18
1.490000000000000000e+03 6.418555624865949280e-18
1.491000000000000000e+03 6.603641495138501975e-18
1.492000000000000000e+03 6.508681455582799679e-18
1.493000000000000000e+03 6.424670576548323515e-18
1.494000000000000000e+03 6.521204325639203227e-18
1.495000000000000000e+03 6.204986628038733319e-18
1.496000000000000000e+03 6.312247818944097720e-18
1.497000000000000000e+03 6.080518550434441798e-18
1.498000000000000000e+03 6.369434105245088562e-18
1.499000000000000000e+03 6.257047929216493556e-18
1.500000000000000000e+03 6.249782198984856233e-18
1.501000000000000000e+03 6.051308991894914642e-18
1.502000000000000000e+03 6.266597038529414292e-18
1.503000000000000000e+03 5.882263651702001912e-18
1.504000000000000000e+03 6.090860213982147412e-18
1.505000000000000000e+03 6.115972453174594078e-18
1.506000000000000000e+03 6.361692231057322807e-18
1.507000000000000000e+03 6.255633728404954432e-18
1.508000000000000000e+03 6.022276047042047684e-18
1.509000000000000000e+03 6.162074833491549209e-18
1.510000000000000000e+03 5.937903237993044136e-18
1.511000000000000000e+03 6.173392317200337398e-18
1.512000000000000000e+03 6.070480208620554851e-18
1.513000000000000000e+03 5.873788945377569432e-18
1.514000000000000000e+03 5.803335227548085615e-18
1.515000000000000000e+03 5.623704829141857067e-18
1.516000000000000000e+03 5.704366580659528837e-18
1.517000000000000000e+03 5.799824472408499882e-18
1.518000000000000000e+03 5.593590535735029278e-18
1.519000000000000000e+03 5.932472314332296965e-18
1.520000000000000000e+03 5.929840609435702147e-18
1.521000000000000000e+03 5.559571084860083665e-18
1.522000000000000000e+03 5.769118326825616974e-18
1.523000000000000000e+03 5.651877548550534692e-18
1.524000000000000000e+03 5.629524918123119866e-18
1.525000000000000000e+03 5.389363316480287345e-18
1.526000000000000000e+03 5.615148473347424208e-18
1.527000000000000000e+03 5.538482091526579422e-18
1.528000000000000000e+03 5.498808710514405873e-18
1.529000000000000000e+03 5.334251177260384424e-18
1.530000000000000000e+03 5.551920516724511886e-18
1.531000000000000000e+03 5.426078264561085970e-18
1.532000000000000000e+03 5.415651920785794125e-18
1.533000000000000000e+03 5.255645363709349696e-18
1.534000000000000000e+03 5.458492469456429415e-18
1.535000000000000000e+03 5.157042519827835926e-18
1.536000000000000000e+03 5.326431805053006295e-18
1.537000000000000000e+03 5.155807407000076372e-18
1.538000000000000000e+03 5.192323603490161209e-18
1.539000000000000000e+03 5.205512612195778278e-18
1.540000000000000000e+03 5.309477671300268450e-18
1.541000000000000000e+03 5.127155212697668092e-18
1.542000000000000000e+03 5.241039372343049370e-18
1.543000000000000000e+03 5.134716447721217672e-18
1.544000000000000000e+03 4.952366420993170728e-18
1.545000000000000000e+03 5.317044474455892081e-18
1.546000000000000000e+03 5.280994882780422496e-18
1.547000000000000000e+03 5.116269892582572656e-18
1.548000000000000000e+03 5.057647616423859392e-18
1.549000000000000000e+03 5.116520462872886744e-18
1.550000000000000000e+03 5.148082321421701606e-18
1.551000000000000000e+03 4.921491772590544403e-18
1.552000000000000000e+03 4.760621803493025924e-18
1.553000000000000000e+03 5.239966300585904838e-18
1.554000000000000000e+03 4.928306395785896257e-18
1.555000000000000000e+03 5.207910478375753451e-18
1.556000000000000000e+03 5.007484092047797002e-18
1.557000000000000000e+03 4.938426641406707681e-18
1.558000000000000000e+03 4.745497501644229916e-18
1.559000000000000000e+03 4.929329815547995816e-18
1.560000000000000000e+03 4.784857718979271407e-18
1.561000000000000000e+03 4.949278568942588968e-18
1.562000000000000000e+03 4.852767731564273697e-18
1.563000000000000000e+03 4.902524714422082516e-18
1.564000000000000000e+03 4.808848289921396300e-18
1.565000000000000000e+03 4.983597251812733412e-18
1.566000000000000000e+03 4.774364038073982981e-18
1.567000000000000000e+03 4.701613004374951989e-18
1.568000000000000000e+03 4.576844120275514747e-18
1.569000000000000000e+03 4.884680178759070112e-18
1.570000000000000000e+03 4.669854646464746626e-18
1.571000000000000000e+03 4.702958908726071848e-18
1.572000000000000000e+03 4.700169624863746846e-18
1.573000000000000000e+03 4.388911668911508291e-18
1.574000000000000000e+03 4.632277606592622512e-18
1.575000000000000000e+03 4.536214961531203521e-18
1.576000000000000000e+03 4.504214143353424927e-18
1.577000000000000000e+03 4.292235609770068699e-18
1.578000000000000000e+03 4.648179625268586119e-18
1.579000000000000000e+03 4.589585502419425586e-18
1.580000000000000000e+03 4.494137200443702223e-18
1.581000000000000000e+03 4.298235069100885589e-18
1.582000000000000000e+03 4.519794567414978296e-18
1.583000000000000000e+03 4.613592315817047486e-18
1.584000000000000000e+03 4.362569245808876176e-18
1.585000000000000000e+03 4.381547096910326069e-18
1.586000000000000000e+03 4.300723756415465356e-18
1.587000000000000000e+03 4.391640358651339153e-18
1.588000000000000000e+03 4.418281287346411790e-18
1.589000000000000000e+03 4.524256339332950888e-18
1.590000000000000000e+03 4.401664488200797748e-18
1.591000000000000000e+03 4.495015122424156612e-18
1.592000000000000000e+03 4.495768302139758532e-18
1.593000000000000000e+03 4.433650557387061706e-18
1.594000000000000000e+03 4.227183992279081900e-18
1.595000000000000000e+03 4.294244648996277269e-18
1.596000000000000000e+03 4.430371600197404365e-18
1.597000000000000000e+03 4.380493790485463590e-18
1.598000000000000000e+03 4.120621833231726520e-18
1.599000000000000000e+03 4.049033517306916084e-18
1.600000000000000000e+03 4.164846933748053585e-18
1.601000000000000000e+03 4.097821750968643040e-18
1.602000000000000000e+03 4.198150472169917897e-18
1.603000000000000000e+03 4.044882514560296945e-18
1.604000000000000000e+03 4.251460978437735003e-18
1.605000000000000000e+03 4.227121055564444168e-18
1.606000000000000000e+03 4.088806064032275242e-18
1.607000000000000000e+03 4.119709309033656496e-18
1.608000000000000000e+03 4.112730786238855288e-18
1.609000000000000000e+03 4.273925184808150799e-18
1.610000000000000000e+03 4.075399544087669674e-18
1.611000000000000000e+03 3.978325132436336868e-18
1.612000000000000000e+03 4.168606538956659564e-18
1.613000000000000000e+03 4.168300495272734218e-18
1.614000000000000000e+03 3.942629571127996699e-18
1.615000000000000000e+03 3.993486173418647255e-18
1.616000000000000000e+03 3.664619922579452798e-18
1.617000000000000000e+03 3.919624043342176097e-18
1.618000000000000000e+03 3.928223940594116413e-18
1.619000000000000000e+03 3.860890952658783603e-18
1.620000000000000000e+03 3.807539614516908389e-18
1.621000000000000000e+03 4.009790264728138428e-18
1.622000000000000000e+03 3.980718312369762019e-18
1.623000000000000000e+03 3.918221209621646606e-18
1.624000000000000000e+03 3.827884391466203350e-18
1.625000000000000000e+03 3.952552105210755254e-18
1.626000000000000000e+03 3.762060928653790364e-18
1.627000000000000000e+03 3.463995469682616424e-18
1.628000000000000000e+03 3.484804905551708357e-18
1.629000000000000000e+03 3.653531338981277965e-18
1.630000000000000000e+03 3.497688525524590401e-18
1.631000000000000000e+03 3.587144366952847303e-18
1.632000000000000000e+03 3.581734055247289882e-18
1.633000000000000000e+03 3.598056606578952254e-18
1.634000000000000000e+03 3.597701409571600016e-18
1.635000000000000000e+03 3.684509364438337088e-18
1.636000000000000000e+03 3.728543791220434062e-18
1.637000000000000000e+03 3.506399043720579374e-18
1.638000000000000000e+03 3.606990916193216163e-18
1.639000000000000000e+03 3.651921334019191314e-18
1.640000000000000000e+03 3.498648568011603870e-18
1.641000000000000000e+03 3.534794536535911256e-18
1.642000000000000000e+03 3.543423357046521798e-18
1.643000000000000000e+03 3.599358218279023479e-18
1.644000000000000000e+03 3.475417645720156670e-18
1.645000000000000000e+03 3.483906156297282865e-18
1.646000000000000000e+03 3.578842408424431460e-18
1.647000000000000000e+03 3.563223369304612609e-18
1.648000000000000000e+03 3.458813486476566357e-18
1.649000000000000000e+03 3.414991622403959656e-18
1.650000000000000000e+03 3.439673749928848434e-18
1.651000000000000000e+03 3.411844435224953259e-18
1.652000000000000000e+03 3.485406845357527923e-18
1.653000000000000000e+03 3.386825235437622640e-18
1.654000000000000000e+03 3.349596349201810473e-18
1.655000000000000000e+03 3.329362276526545060e-18
1.656000000000000000e+03 3.307822530418072472e-18
1.657000000000000000e+03 3.424627316544734179e-18
1.658000000000000000e+03 3.348095159393616898e-18
1.659000000000000000e+03 3.339738390072335043e-18
1.660000000000000000e+03 3.350066603103253813e-18
1.661000000000000000e+03 3.196110222625477618e-18
1.662000000000000000e+03 3.415773997147422670e-18
1.663000000000000000e+03 3.272587346479004393e-18
1.664000000000000000e+03 3.228366252261357229e-18
1.665000000000000000e+03 3.180785818684103802e-18
1.666000000000000000e+03 3.149613967576115316e-18
1.667000000000000000e+03 3.185723878839515468e-18
1.668000000000000000e+03 3.266268871780647555e-18
1.669000000000000000e+03 3.113452141364291343e-18
1.670000000000000000e+03 3.134595630079403610e-18
1.671000000000000000e+03 3.084777369222762154e-18
1.672000000000000000e+03 3.160903041242098358e-18
1.673000000000000000e+03 3.112700058627962217e-18
1.674000000000000000e+03 3.152130305506254170e-18
1.675000000000000000e+03 3.066962419993678598e-18
1.676000000000000000e+03 2.991372393591432325e-18
1.677000000000000000e+03 3.110318170802589714e-18
1.678000000000000000e+03 2.928056090377613904e-18
1.679000000000000000e+03 3.087536369119598255e-18
1.680000000000000000e+03 3.025315112904053047e-18
1.681000000000000000e+03 3.009226253379186252e-18
1.682000000000000000e+03 2.993259416585190200e-18
1.683000000000000000e+03 2.890515165422145174e-18
1.684000000000000000e+03 2.884760612978582189e-18
1.685000000000000000e+03 2.867636414317011074e-18
1.686000000000000000e+03 2.988709929595798807e-18
1.687000000000000000e+03 2.970179576641047649e-18
1.688000000000000000e+03 2.936659036979317798e-18
1.689000000000000000e+03 2.928924881950228442e-18
1.690000000000000000e+03 2.768928028311853657e-18
1.691000000000000000e+03 2.952036298312064928e-18
1.692000000000000000e+03 2.902704460416375804e-18
1.693000000000000000e+03 2.995152839692974563e-18
1.694000000000000000e+03 2.815264048994730071e-18
1.695000000000000000e+03 2.859197813845935543e-18
1.696000000000000000e+03 2.713329153747258378e-18
1.697000000000000000e+03 2.811626727835831752e-18
1.698000000000000000e+03 2.721541576515621167e-18
1.699000000000000000e+03 2.901998682207166847e-18
1.700000000000000000e+03 2.744583968000079757e-18
1.701000000000000000e+03 2.809891927194367315e-18
1.702000000000000000e+03 2.881839570561292930e-18
1.703000000000000000e+03 2.749459135874736862e-18
1.704000000000000000e+03 2.689974138893135203e-18
1.705000000000000000e+03 2.677021831257101587e-18
1.706000000000000000e+03 2.687572593392516681e-18
1.707000000000000000e+03 2.721455774752086076e-18
1.708000000000000000e+03 2.604744032420953102e-18
1.709000000000000000e+03 2.636719058208278545e-18
1.710000000000000000e+03 2.565921750862706193e-18
1.711000000000000000e+03 2.785177226982894180e-18
1.712000000000000000e+03 2.676730382495914805e-18
1.713000000000000000e+03 2.653257707408930368e-18
1.714000000000000000e+03 2.674915983955608616e-18
1.715000000000000000e+03 2.660178873947441555e-18
1.716000000000000000e+03 2.660918984884399113e-18
1.717000000000000000e+03 2.705789433271728982e-18
1.718000000000000000e+03 2.674479353126569357e-18
1.719000000000000000e+03 2.602464402903364223e-18
1.720000000000000000e+03 2.698119425017065769e-18
1.721000000000000000e+03 2.673866434259289871e-18
1.722000000000000000e+03 2.661029049490843681e-18
1.723000000000000000e+03 2.712448831420056573e-18
1.724000000000000000e+03 2.604661032651314814e-18
1.725000000000000000e+03 2.770513155310770373e-18
1.726000000000000000e+03 2.537236174445975406e-18
1.727000000000000000e+03 2.587846866609424510e-18
1.728000000000000000e+03 2.544604952675843513e-18
1.729000000000000000e+03 2.647591502361526363e-18
1.730000000000000000e+03 2.596598464728420079e-18
1.731000000000000000e+03 2.616278196577805940e-18
1.732000000000000000e+03 2.544781447298573654e-18
1.733000000000000000e+03 2.616019884596399994e-18
1.734000000000000000e+03 2.592420807803997428e-18
1.735000000000000000e+03 2.626444788108416501e-18
1.736000000000000000e+03 2.472890876699931096e-18
1.737000000000000000e+03 2.625128912803492972e-18
1.738000000000000000e+03 2.520210728196231278e-18
1.739000000000000000e+03 2.530550898348480649e-18
1.740000000000000000e+03 2.441883744587213875e-18
1.741000000000000000e+03 2.516414984784924973e-18
1.742000000000000000e+03 2.518559654273216578e-18
1.743000000000000000e+03 2.559113199810755804e-18
1.744000000000000000e+03 2.411915630733190040e-18
1.745000000000000000e+03 2.432905168034536730e-18
1.746000000000000000e+03 2.456747332327719089e-18
1.747000000000000000e+03 2.413163500438842876e-18
1.748000000000000000e+03 2.461458801611895786e-18
1.749000000000000000e+03 2.422533999815269400e-18
1.750000000000000000e+03 2.317740400482754986e-18
1.751000000000000000e+03 2.372726458429648272e-18
1.752000000000000000e+03 2.328568108751538073e-18
1.753000000000000000e+03 2.354008813023288248e-18
1.754000000000000000e+03 2.328554086428604761e-18
1.755000000000000000e+03 2.327429901639088869e-18
1.756000000000000000e+03 2.395851307849211677e-18
1.757000000000000000e+03 2.302478524280996122e-18
1.758000000000000000e+03 2.236109640794502660e-18
1.759000000000000000e+03 2.341867394800926194e-18
1.760000000000000000e+03 2.233658782956386114e-18
1.761000000000000000e+03 2.341965480349379160e-18
1.762000000000000000e+03 2.253324201960442293e-18
1.763000000000000000e+03 2.245582309262249146e-18
1.764000000000000000e+03 2.197455647140782567e-18
1.765000000000000000e+03 2.160933691958660919e-18
1.766000000000000000e+03 2.188676376649072056e-18
1.767000000000000000e+03 2.229886193755590785e-18
1.768000000000000000e+03 2.211739043624441176e-18
1.769000000000000000e+03 2.195288429414628260e-18
1.770000000000000000e+03 2.080736276983230367e-18
1.771000000000000000e+03 2.168385300638008635e-18
1.772000000000000000e+03 2.081455234587035284e-18
1.773000000000000000e+03 2.147359934976226773e-18
1.774000000000000000e+03 2.160654114990317544e-18
1.775000000000000000e+03 2.111856787024483846e-18
1.776000000000000000e+03 2.192372746998149481e-18
1.777000000000000000e+03 2.148598798713697120e-18
1.778000000000000000e+03 2.118713467296694672e-18
1.779000000000000000e+03 2.106404438296418126e-18
1.780000000000000000e+03 2.106129729509256351e-18
1.781000000000000000e+03 2.151046870456416555e-18
1.782000000000000000e+03 2.123088001997507878e-18
1.783000000000000000e+03 2.122138346945689942e-18
1.784000000000000000e+03 2.045590785098579110e-18
1.785000000000000000e+03 2.075464329943541594e-18
1.786000000000000000e+03 1.982318470927710450e-18
1.787000000000000000e+03 2.026752072039159783e-18
1.788000000000000000e+03 2.075671822829124028e-18
1.789000000000000000e+03 1.918177220503994116e-18
1.790000000000000000e+03 1.986040412952826727e-18
1.791000000000000000e+03 2.053876996026053839e-18
1.792000000000000000e+03 2.029163320991693074e-18
1.793000000000000000e+03 1.985900692653732982e-18
1.794000000000000000e+03 2.066937890022869049e-18
1.795000000000000000e+03 2.008839541014759737e-18
1.796000000000000000e+03 1.976659272150272347e-18
1.797000000000000000e+03 1.965036898433983563e-18
1.798000000000000000e+03 1.978312233059161880e-18
1.799000000000000000e+03 2.038447124481685049e-18
1.800000000000000000e+03 1.994447452711126633e-18
1.801000000000000000e+03 1.958267574020399817e-18
1.802000000000000000e+03 1.988488907192566992e-18
1.803000000000000000e+03 2.034621984534381557e-18
1.804000000000000000e+03 1.908986621894613794e-18
1.805000000000000000e+03 1.908705693752832701e-18
1.806000000000000000e+03 1.997536570293278145e-18
1.807000000000000000e+03 1.946128912530899151e-18
1.808000000000000000e+03 1.923692602513068032e-18
1.809000000000000000e+03 1.876891031339183654e-18
1.810000000000000000e+03 1.820821567080259632e-18
1.811000000000000000e+03 1.900884260639112822e-18
1.812000000000000000e+03 1.926328276175486039e-18
1.813000000000000000e+03 1.807964327081924083e-18
1.814000000000000000e+03 1.950489768318935778e-18
1.815000000000000000e+03 1.834190481742858057e-18
1.816000000000000000e+03 1.883000679055332859e-18
1.817000000000000000e+03 1.857371908499722800e-18
1.818000000000000000e+03 1.830063104982866465e-18
1.819000000000000000e+03 1.800766675396555732e-18
1.820000000000000000e+03 1.818304229363557060e-18
1.821000000000000000e+03 1.779170343638891100e-18
1.822000000000000000e+03 1.818458744918479779e-18
1.823000000000000000e+03 1.829027874034324976e-18
1.824000000000000000e+03 1.800677440132412005e-18
1.825000000000000000e+03 1.826727568275292481e-18
1.826000000000000000e+03 1.758926234405636068e-18
1.827000000000000000e+03 1.854844250764915346e-18
1.828000000000000000e+03 1.819540271688082976e-18
1.829000000000000000e+03 1.789655670898355770e-18
1.830000000000000000e+03 1.747479480851073422e-18
1.831000000000000000e+03 1.785281609849549182e-18
1.832000000000000000e+03 1.810545943240920145e-18
1.833000000000000000e+03 1.731849754323364788e-18
1.834000000000000000e+03 1.767318159719116626e-18
1.835000000000000000e+03 1.740479630824368672e-18
1.836000000000000000e+03 1.743750337464947799e-18
1.837000000000000000e+03 1.695949965630264259e-18
1.838000000000000000e+03 1.728547199375487864e-18
1.839000000000000000e+03 1.750434898088810517e-18
1.840000000000000000e+03 1.691272756295183615e-18
1.841000000000000000e+03 1.730620552462056343e-18
1.842000000000000000e+03 1.696958522417539074e-18
1.843000000000000000e+03 1.729698732044850917e-18
1.844000000000000000e+03 1.735179882529516547e-18
1.845000000000000000e+03 1.747230418580150237e-18
1.846000000000000000e+03 1.717774309154599735e-18
1.847000000000000000e+03 1.787884309786437113e-18
1.848000000000000000e+03 1.652185300845719414e-18
1.849000000000000000e+03 1.726276360130176846e-18
1.850000000000000000e+03 1.726204878979615140e-18
1.851000000000000000e+03 1.739084945090267280e-18
1.852000000000000000e+03 1.722049470044132705e-18
1.853000000000000000e+03 1.649968971267943827e-18
1.854000000000000000e+03 1.711927020947351260e-18
1.855000000000000000e+03 1.678851391170803488e-18
1.856000000000000000e+03 1.539311399765885407e-18
1.857000000000000000e+03 1.634008214710831208e-18
1.858000000000000000e+03 1.637801413879331888e-18
1.859000000000000000e+03 1.592152028764249077e-18
1.860000000000000000e+03 1.546986779218943250e-18
1.861000000000000000e+03 1.593933570345382454e-18
1.862000000000000000e+03 1.637007820542461555e-18
1.863000000000000000e+03 1.650166508723428109e-18
1.864000000000000000e+03 1.579208331573092763e-18
1.865000000000000000e+03 1.589977666130875720e-18
1.866000000000000000e+03 1.617887709850859793e-18
1.867000000000000000e+03 1.646078742136311153e-18
1.868000000000000000e+03 1.582372540775661954e-18
1.869000000000000000e+03 1.584720806520383379e-18
1.870000000000000000e+03 1.520531777273873965e-18
1.871000000000000000e+03 1.462682819350339583e-18
1.872000000000000000e+03 1.479886292899541863e-18
1.873000000000000000e+03 1.513157239156768702e-18
1.874000000000000000e+03 1.547644748994561017e-18
1.875000000000000000e+03 1.585297743735201122e-18
1.876000000000000000e+03 1.548968946376094241e-18
1.877000000000000000e+03 1.520743952948346259e-18
