# ell  Cl_yy_noise
1.726000000000000000e+03 2.397491919653508509e-16
1.727000000000000000e+03 2.458237382866731833e-16
1.728000000000000000e+03 2.429942103443842900e-16
1.729000000000000000e+03 2.541664217743065397e-16
1.730000000000000000e+03 2.505907039319423042e-16
1.731000000000000000e+03 2.538273240263410945e-16
1.732000000000000000e+03 2.481993008654938097e-16
1.733000000000000000e+03 2.565003988385627554e-16
1.734000000000000000e+03 2.555352207838959426e-16
1.735000000000000000e+03 2.602634221649182530e-16
1.736000000000000000e+03 2.463489575410635528e-16
1.737000000000000000e+03 2.629048836197903237e-16
1.738000000000000000e+03 2.537397112197288039e-16
1.739000000000000000e+03 2.561365495175546468e-16
1.740000000000000000e+03 2.484778493945602393e-16
1.741000000000000000e+03 2.574260552580627248e-16
1.742000000000000000e+03 2.590188374104571171e-16
1.743000000000000000e+03 2.645932731889864590e-16
1.744000000000000000e+03 2.507049642236127160e-16
1.745000000000000000e+03 2.542370539794686953e-16
1.746000000000000000e+03 2.581001934277576742e-16
1.747000000000000000e+03 2.548766677753284013e-16
1.748000000000000000e+03 2.613681868492306024e-16
1.749000000000000000e+03 2.586117073702789375e-16
1.750000000000000000e+03 2.487496988142707207e-16
1.751000000000000000e+03 2.560154902521218586e-16
1.752000000000000000e+03 2.525978432484462757e-16
1.753000000000000000e+03 2.567274018209582031e-16
1.754000000000000000e+03 2.553143615807424625e-16
1.755000000000000000e+03 2.565615812434032819e-16
1.756000000000000000e+03 2.655230937958366728e-16
1.757000000000000000e+03 2.565469031539115186e-16
1.758000000000000000e+03 2.504922869434098069e-16
1.759000000000000000e+03 2.637515160083370661e-16
1.760000000000000000e+03 2.529194455312787659e-16
1.761000000000000000e+03 2.666121466800337327e-16
1.762000000000000000e+03 2.579042509561701522e-16
1.763000000000000000e+03 2.584047543495270405e-16
1.764000000000000000e+03 2.542316801590727017e-16
1.765000000000000000e+03 2.513566291111065734e-16
1.766000000000000000e+03 2.559594284644683699e-16
1.767000000000000000e+03 2.621888894452280752e-16
1.768000000000000000e+03 2.614621327707802264e-16
1.769000000000000000e+03 2.609222759811877008e-16
1.770000000000000000e+03 2.486466366508567814e-16
1.771000000000000000e+03 2.605249434573419112e-16
1.772000000000000000e+03 2.514366385144310597e-16
1.773000000000000000e+03 2.608052258525653811e-16
1.774000000000000000e+03 2.638444568366390747e-16
1.775000000000000000e+03 2.592864349333800750e-16
1.776000000000000000e+03 2.706348124493576375e-16
1.777000000000000000e+03 2.666734946630878259e-16
1.778000000000000000e+03 2.643950587305915262e-16
1.779000000000000000e+03 2.642900282907722621e-16
1.780000000000000000e+03 2.656949923745038388e-16
1.781000000000000000e+03 2.728404041093027115e-16
1.782000000000000000e+03 2.707626099975211616e-16
1.783000000000000000e+03 2.721182062578310219e-16
1.784000000000000000e+03 2.637346555050499995e-16
1.785000000000000000e+03 2.690478821108281339e-16
1.786000000000000000e+03 2.583776348987337793e-16
1.787000000000000000e+03 2.656137961736961942e-16
1.788000000000000000e+03 2.735133512042405644e-16
1.789000000000000000e+03 2.541439251842457686e-16
1.790000000000000000e+03 2.645766870550723489e-16
1.791000000000000000e+03 2.751133956117986371e-16
1.792000000000000000e+03 2.732935923521342292e-16
1.793000000000000000e+03 2.689344499159664453e-16
1.794000000000000000e+03 2.814453822462918421e-16
1.795000000000000000e+03 2.750369635610850525e-16
1.796000000000000000e+03 2.721185019789734408e-16
1.797000000000000000e+03 2.720061564064020363e-16
1.798000000000000000e+03 2.753505525233144651e-16
1.799000000000000000e+03 2.852824028355044012e-16
1.800000000000000000e+03 2.806621671014769007e-16
1.801000000000000000e+03 2.770896962039464360e-16
1.802000000000000000e+03 2.829175639196798047e-16
1.803000000000000000e+03 2.910785407558992449e-16
1.804000000000000000e+03 2.746125528270211771e-16
1.805000000000000000e+03 2.760888318902628107e-16
1.806000000000000000e+03 2.905348971008977804e-16
1.807000000000000000e+03 2.846231302959431474e-16
1.808000000000000000e+03 2.828984753395082310e-16
1.809000000000000000e+03 2.775438845023635755e-16
1.810000000000000000e+03 2.707440922749110542e-16
1.811000000000000000e+03 2.842153940510979056e-16
1.812000000000000000e+03 2.896168792785013378e-16
1.813000000000000000e+03 2.733294328140798416e-16
1.814000000000000000e+03 2.965135318940154579e-16
1.815000000000000000e+03 2.803824980253052638e-16
1.816000000000000000e+03 2.894435600442835703e-16
1.817000000000000000e+03 2.870916505211062255e-16
1.818000000000000000e+03 2.844443782866999627e-16
1.819000000000000000e+03 2.814489676214316335e-16
1.820000000000000000e+03 2.857728820097083839e-16
1.821000000000000000e+03 2.811807422209070070e-16
1.822000000000000000e+03 2.889923832926655352e-16
1.823000000000000000e+03 2.922937271258436986e-16
1.824000000000000000e+03 2.893694288790992671e-16
1.825000000000000000e+03 2.951952633692044750e-16
1.826000000000000000e+03 2.858271187392117140e-16
1.827000000000000000e+03 3.030991943912316827e-16
1.828000000000000000e+03 2.989935779422526303e-16
1.829000000000000000e+03 2.957289549590691789e-16
1.830000000000000000e+03 2.903768285341047704e-16
1.831000000000000000e+03 2.983207309885163255e-16
1.832000000000000000e+03 3.042386663991911819e-16
1.833000000000000000e+03 2.926473209296605189e-16
1.834000000000000000e+03 3.003169793125991484e-16
1.835000000000000000e+03 2.974172982553981677e-16
1.836000000000000000e+03 2.996505239007422986e-16
1.837000000000000000e+03 2.930748524773729660e-16
1.838000000000000000e+03 3.003882015711192071e-16
1.839000000000000000e+03 3.059039077678337956e-16
1.840000000000000000e+03 2.972292010018663620e-16
1.841000000000000000e+03 3.058579423386030819e-16
1.842000000000000000e+03 3.015994483080790960e-16
1.843000000000000000e+03 3.091523256928681983e-16
1.844000000000000000e+03 3.118822190710346331e-16
1.845000000000000000e+03 3.158214913128018084e-16
1.846000000000000000e+03 3.122513414545571061e-16
1.847000000000000000e+03 3.268328189495338000e-16
1.848000000000000000e+03 3.037346669130711718e-16
1.849000000000000000e+03 3.191513018741749319e-16
1.850000000000000000e+03 3.209450265448164768e-16
1.851000000000000000e+03 3.251714776706109383e-16
1.852000000000000000e+03 3.238112526151558455e-16
1.853000000000000000e+03 3.120168728168191226e-16
1.854000000000000000e+03 3.255703635934096476e-16
1.855000000000000000e+03 3.210927598015160420e-16
1.856000000000000000e+03 2.960770258144897282e-16
1.857000000000000000e+03 3.160776229253280977e-16
1.858000000000000000e+03 3.186129130360395960e-16
1.859000000000000000e+03 3.114946616594817293e-16
1.860000000000000000e+03 3.043812829437684205e-16
1.861000000000000000e+03 3.154046932881272159e-16
1.862000000000000000e+03 3.257741395162693692e-16
1.863000000000000000e+03 3.302652378864510358e-16
1.864000000000000000e+03 3.178667426324079570e-16
1.865000000000000000e+03 3.218611682948114356e-16
1.866000000000000000e+03 3.293814637702784313e-16
1.867000000000000000e+03 3.370357199177059135e-16
1.868000000000000000e+03 3.258441536705466959e-16
1.869000000000000000e+03 3.281943887321387720e-16
1.870000000000000000e+03 3.167031724894304665e-16
1.871000000000000000e+03 3.063987013170376918e-16
1.872000000000000000e+03 3.117785838018928169e-16
1.873000000000000000e+03 3.206154821246017498e-16
1.874000000000000000e+03 3.298037062976793724e-16
1.875000000000000000e+03 3.397662551541256526e-16
1.876000000000000000e+03 3.338862905163430536e-16
1.877000000000000000e+03 3.296854445382026706e-16
1.878000000000000000e+03 3.426444043810841668e-16
1.879000000000000000e+03 3.213009467318484602e-16
1.880000000000000000e+03 3.328303034863344553e-16
1.881000000000000000e+03 3.392697142790703141e-16
1.882000000000000000e+03 3.325006413312423314e-16
1.883000000000000000e+03 3.395204192358741896e-16
1.884000000000000000e+03 3.307419502533089758e-16
1.885000000000000000e+03 3.439821172646144409e-16
1.886000000000000000e+03 3.423784940707809973e-16
1.887000000000000000e+03 3.425138444731595562e-16
1.888000000000000000e+03 3.292550635408758840e-16
1.889000000000000000e+03 3.362888195397282611e-16
1.890000000000000000e+03 3.364075074110945701e-16
1.891000000000000000e+03 3.371415282432225041e-16
1.892000000000000000e+03 3.417352733134097346e-16
1.893000000000000000e+03 3.301501591569964857e-16
1.894000000000000000e+03 3.151898987177597167e-16
1.895000000000000000e+03 3.375672865717992661e-16
1.896000000000000000e+03 3.388719465710177422e-16
1.897000000000000000e+03 3.351231365898320461e-16
1.898000000000000000e+03 3.310701264777454751e-16
1.899000000000000000e+03 3.415835576295812222e-16
1.900000000000000000e+03 3.468250906625895216e-16
1.901000000000000000e+03 3.519178912511841219e-16
1.902000000000000000e+03 3.542265915235813615e-16
1.903000000000000000e+03 3.486719017217339467e-16
1.904000000000000000e+03 3.548933683849126281e-16
1.905000000000000000e+03 3.479326114069842458e-16
1.906000000000000000e+03 3.626165995065820330e-16
1.907000000000000000e+03 3.393870395188470795e-16
1.908000000000000000e+03 3.521685753680107826e-16
1.909000000000000000e+03 3.616869128730060553e-16
1.910000000000000000e+03 3.708192776535754022e-16
1.911000000000000000e+03 3.529694481033819032e-16
1.912000000000000000e+03 3.483180181396069131e-16
1.913000000000000000e+03 3.626012329205279831e-16
1.914000000000000000e+03 3.567568045033586507e-16
1.915000000000000000e+03 3.700128870163747154e-16
1.916000000000000000e+03 3.723147653018716861e-16
1.917000000000000000e+03 3.635666518149965974e-16
1.918000000000000000e+03 3.707149471261577910e-16
1.919000000000000000e+03 3.696580524902406873e-16
1.920000000000000000e+03 3.660876224065181909e-16
1.921000000000000000e+03 3.688045930152936649e-16
1.922000000000000000e+03 3.663845006808880122e-16
1.923000000000000000e+03 3.742936333121385641e-16
1.924000000000000000e+03 3.711782593692396059e-16
1.925000000000000000e+03 3.642100218981110625e-16
1.926000000000000000e+03 3.822003503720056657e-16
1.927000000000000000e+03 3.742709989578968794e-16
1.928000000000000000e+03 3.737619328024309599e-16
1.929000000000000000e+03 3.807446685440069189e-16
1.930000000000000000e+03 3.717285660462713360e-16
1.931000000000000000e+03 3.890088778357038893e-16
1.932000000000000000e+03 3.669489935170527871e-16
1.933000000000000000e+03 3.794371791340436925e-16
1.934000000000000000e+03 3.865932257419044506e-16
1.935000000000000000e+03 3.783392169360722737e-16
1.936000000000000000e+03 3.740267291734020920e-16
1.937000000000000000e+03 3.893691180378807806e-16
1.938000000000000000e+03 3.908295012932756012e-16
1.939000000000000000e+03 3.763368275891520767e-16
1.940000000000000000e+03 3.966813061499086187e-16
1.941000000000000000e+03 3.822933640678189750e-16
1.942000000000000000e+03 3.940655242694032064e-16
1.943000000000000000e+03 3.940424878871578307e-16
1.944000000000000000e+03 3.928331012371757339e-16
1.945000000000000000e+03 3.952432020447207165e-16
1.946000000000000000e+03 4.104060746767223987e-16
1.947000000000000000e+03 3.975406217990408136e-16
1.948000000000000000e+03 3.885849601499353802e-16
1.949000000000000000e+03 3.872919524222034956e-16
1.950000000000000000e+03 3.896559808760354972e-16
1.951000000000000000e+03 3.969679411832750833e-16
1.952000000000000000e+03 3.950852629753718133e-16
1.953000000000000000e+03 3.998574823470611824e-16
1.954000000000000000e+03 4.073795283377764063e-16
1.955000000000000000e+03 4.121413042701803926e-16
1.956000000000000000e+03 4.171392003782901672e-16
1.957000000000000000e+03 3.816098550097075536e-16
1.958000000000000000e+03 4.101683310887618322e-16
1.959000000000000000e+03 3.930626476783279613e-16
1.960000000000000000e+03 4.044463914807652871e-16
1.961000000000000000e+03 4.161491922145074569e-16
1.962000000000000000e+03 4.169132647512676779e-16
1.963000000000000000e+03 4.080137086599582038e-16
1.964000000000000000e+03 4.249947808644075075e-16
1.965000000000000000e+03 4.175399983988754244e-16
1.966000000000000000e+03 4.265468127869538548e-16
1.967000000000000000e+03 4.231831554114522264e-16
1.968000000000000000e+03 4.242610045486388677e-16
1.969000000000000000e+03 4.183778390622546159e-16
1.970000000000000000e+03 4.243734389913204427e-16
1.971000000000000000e+03 4.295977325473974584e-16
1.972000000000000000e+03 4.447856237581653756e-16
1.973000000000000000e+03 4.401322793179255177e-16
1.974000000000000000e+03 4.163259209579433278e-16
1.975000000000000000e+03 4.184554956797860666e-16
1.976000000000000000e+03 4.154382377482268416e-16
1.977000000000000000e+03 4.325636153800245824e-16
1.978000000000000000e+03 4.394177353486650941e-16
1.979000000000000000e+03 4.164816583868041619e-16
1.980000000000000000e+03 4.585714286758901801e-16
1.981000000000000000e+03 4.126543495603950980e-16
1.982000000000000000e+03 4.298810889794619837e-16
1.983000000000000000e+03 4.210516600123444458e-16
1.984000000000000000e+03 4.418472497243995342e-16
1.985000000000000000e+03 4.442615467903163364e-16
1.986000000000000000e+03 4.507831513324569926e-16
1.987000000000000000e+03 4.300151938753493685e-16
1.988000000000000000e+03 4.543600067250942907e-16
1.989000000000000000e+03 4.599095582643807700e-16
1.990000000000000000e+03 4.520854740574037537e-16
1.991000000000000000e+03 4.573831871891928138e-16
1.992000000000000000e+03 4.578354213559201532e-16
1.993000000000000000e+03 4.432761162202243819e-16
1.994000000000000000e+03 4.663381751632556853e-16
1.995000000000000000e+03 4.352499595911154755e-16
1.996000000000000000e+03 4.567586847547712388e-16
1.997000000000000000e+03 4.592831554488916980e-16
1.998000000000000000e+03 4.576524183906580902e-16
1.999000000000000000e+03 4.569822955887870082e-16
2.000000000000000000e+03 4.761854010203616958e-16
2.001000000000000000e+03 4.660617782378065173e-16
2.002000000000000000e+03 4.754965079977746562e-16
2.003000000000000000e+03 4.849513817986553916e-16
2.004000000000000000e+03 4.786152069278239507e-16
2.005000000000000000e+03 4.676986280713475362e-16
2.006000000000000000e+03 4.843904757269069069e-16
2.007000000000000000e+03 5.078008151251755009e-16
2.008000000000000000e+03 4.953992545527252933e-16
2.009000000000000000e+03 4.868034681279577439e-16
2.010000000000000000e+03 5.008758018097726736e-16
2.011000000000000000e+03 4.926193316724076293e-16
2.012000000000000000e+03 4.921045798104266793e-16
2.013000000000000000e+03 5.069823812831532321e-16
2.014000000000000000e+03 5.088613387986428446e-16
2.015000000000000000e+03 4.877287751252881343e-16
2.016000000000000000e+03 4.962694116754510109e-16
2.017000000000000000e+03 5.093844627101086561e-16
2.018000000000000000e+03 4.944814762723315980e-16
2.019000000000000000e+03 5.077489223197930229e-16
2.020000000000000000e+03 5.088210926243525358e-16
2.021000000000000000e+03 5.074414171739600005e-16
2.022000000000000000e+03 5.082191241230267461e-16
2.023000000000000000e+03 4.895991353114597054e-16
2.024000000000000000e+03 5.012381102836981271e-16
2.025000000000000000e+03 5.143251752818831728e-16
2.026000000000000000e+03 5.028071744765854601e-16
2.027000000000000000e+03 5.041464572133300815e-16
2.028000000000000000e+03 5.093576405218463673e-16
2.029000000000000000e+03 5.102007891573216660e-16
2.030000000000000000e+03 5.216722211437638543e-16
2.031000000000000000e+03 5.135839374900054639e-16
2.032000000000000000e+03 5.329863084478422949e-16
2.033000000000000000e+03 5.143567964437333175e-16
2.034000000000000000e+03 5.472200231047359790e-16
2.035000000000000000e+03 5.229307174511402908e-16
2.036000000000000000e+03 5.126089278905919117e-16
2.037000000000000000e+03 5.386076656730636343e-16
2.038000000000000000e+03 5.257592649202209407e-16
2.039000000000000000e+03 5.427931131069686337e-16
2.040000000000000000e+03 5.498006005391936966e-16
2.041000000000000000e+03 5.506821435728405911e-16
2.042000000000000000e+03 5.618567216022380510e-16
2.043000000000000000e+03 5.513299394170632846e-16
2.044000000000000000e+03 5.564566534090579502e-16
2.045000000000000000e+03 5.430551307578003770e-16
2.046000000000000000e+03 5.505784467835237372e-16
2.047000000000000000e+03 5.698015214669041412e-16
2.048000000000000000e+03 5.519838656806481634e-16
2.049000000000000000e+03 5.640996057085382081e-16
2.050000000000000000e+03 5.608530909186240552e-16
2.051000000000000000e+03 5.510896592140307723e-16
2.052000000000000000e+03 5.514357739048771746e-16
2.053000000000000000e+03 5.703452021030104477e-16
2.054000000000000000e+03 5.574258506179423823e-16
2.055000000000000000e+03 5.480579331608841513e-16
2.056000000000000000e+03 5.926364046165536056e-16
2.057000000000000000e+03 5.648241714959400227e-16
2.058000000000000000e+03 5.819549436844451827e-16
2.059000000000000000e+03 5.923081578619948499e-16
2.060000000000000000e+03 5.756309808516317199e-16
2.061000000000000000e+03 5.763438191179337154e-16
2.062000000000000000e+03 6.001697407344508962e-16
2.063000000000000000e+03 5.335693264590431440e-16
2.064000000000000000e+03 6.042606502101953042e-16
2.065000000000000000e+03 5.710427677507484128e-16
2.066000000000000000e+03 5.868188216298207026e-16
2.067000000000000000e+03 5.679678883658360031e-16
2.068000000000000000e+03 5.921225049639186737e-16
2.069000000000000000e+03 5.885250124486795010e-16
2.070000000000000000e+03 6.091452508263850615e-16
2.071000000000000000e+03 6.105919591976532907e-16
2.072000000000000000e+03 6.052289296282007547e-16
2.073000000000000000e+03 6.101311595055972092e-16
2.074000000000000000e+03 5.821839260864535630e-16
2.075000000000000000e+03 5.854863817549901318e-16
2.076000000000000000e+03 6.358815188087044778e-16
2.077000000000000000e+03 5.861412412054647277e-16
2.078000000000000000e+03 6.328912610347088987e-16
2.079000000000000000e+03 6.010833059535935942e-16
2.080000000000000000e+03 6.351659116323034629e-16
2.081000000000000000e+03 6.287658730808189702e-16
2.082000000000000000e+03 6.203314809476417377e-16
2.083000000000000000e+03 6.227177805640205540e-16
2.084000000000000000e+03 6.253959983765208020e-16
2.085000000000000000e+03 6.220450542464755506e-16
2.086000000000000000e+03 6.467916046950776611e-16
2.087000000000000000e+03 6.301032824213553245e-16
2.088000000000000000e+03 6.614747012170039401e-16
2.089000000000000000e+03 6.235656906725576437e-16
2.090000000000000000e+03 6.500427827458853802e-16
2.091000000000000000e+03 6.132702718573118199e-16
2.092000000000000000e+03 6.559521138217576015e-16
2.093000000000000000e+03 6.500812139758642710e-16
2.094000000000000000e+03 6.772592637296889210e-16
2.095000000000000000e+03 6.493182945604197633e-16
2.096000000000000000e+03 6.528303553329411462e-16
2.097000000000000000e+03 6.485686484067902390e-16
2.098000000000000000e+03 6.850520889843672986e-16
2.099000000000000000e+03 6.591994911209216835e-16
2.100000000000000000e+03 7.049653739987998662e-16
2.101000000000000000e+03 6.677667325329507187e-16
2.102000000000000000e+03 6.666604371562378761e-16
2.103000000000000000e+03 6.474125676134656444e-16
2.104000000000000000e+03 7.004679573392192946e-16
2.105000000000000000e+03 6.935191810949453717e-16
2.106000000000000000e+03 7.139704540746919542e-16
2.107000000000000000e+03 6.780917687702445543e-16
2.108000000000000000e+03 6.938660925562611511e-16
2.109000000000000000e+03 6.914453823125235252e-16
2.110000000000000000e+03 6.996652524964155684e-16
2.111000000000000000e+03 6.749567916885881373e-16
2.112000000000000000e+03 7.262225319902691768e-16
2.113000000000000000e+03 6.900663169229506754e-16
2.114000000000000000e+03 7.115223848449205341e-16
2.115000000000000000e+03 7.059421599877419837e-16
2.116000000000000000e+03 7.224910505632787733e-16
2.117000000000000000e+03 7.269399361370184998e-16
2.118000000000000000e+03 7.195376332052733865e-16
2.119000000000000000e+03 7.387363564060044570e-16
2.120000000000000000e+03 7.227196097936948367e-16
2.121000000000000000e+03 7.140032174115831665e-16
2.122000000000000000e+03 7.483447263364957237e-16
2.123000000000000000e+03 7.511446496129437845e-16
2.124000000000000000e+03 7.755753190645402677e-16
2.125000000000000000e+03 7.589406555494628634e-16
2.126000000000000000e+03 7.485518901147804057e-16
2.127000000000000000e+03 7.527481764747524745e-16
2.128000000000000000e+03 7.457088151930135153e-16
2.129000000000000000e+03 7.373395452928479952e-16
2.130000000000000000e+03 7.545417529610217613e-16
2.131000000000000000e+03 7.486871465363814214e-16
2.132000000000000000e+03 7.756928174368460383e-16
2.133000000000000000e+03 7.853230647814315411e-16
2.134000000000000000e+03 7.666847099514663248e-16
2.135000000000000000e+03 7.636342874205670937e-16
2.136000000000000000e+03 7.977823896728064127e-16
2.137000000000000000e+03 7.947588942912837364e-16
2.138000000000000000e+03 7.563712303600241634e-16
2.139000000000000000e+03 8.166037819653867024e-16
2.140000000000000000e+03 8.019906793909967362e-16
2.141000000000000000e+03 7.666379829383117651e-16
2.142000000000000000e+03 8.107702455452620518e-16
2.143000000000000000e+03 8.318159004376229774e-16
2.144000000000000000e+03 8.148886232005430615e-16
2.145000000000000000e+03 7.999394564084802205e-16
2.146000000000000000e+03 8.028378014134507443e-16
2.147000000000000000e+03 8.160259532251539857e-16
2.148000000000000000e+03 8.369193573795389841e-16
2.149000000000000000e+03 8.379558635145446109e-16
2.150000000000000000e+03 8.289908868130925872e-16
2.151000000000000000e+03 8.419134611614781468e-16
2.152000000000000000e+03 8.151414134875674836e-16
2.153000000000000000e+03 8.400675387805969669e-16
2.154000000000000000e+03 8.344316018426371193e-16
2.155000000000000000e+03 8.217174191661771195e-16
2.156000000000000000e+03 8.530861401315501770e-16
2.157000000000000000e+03 8.385733075715255575e-16
2.158000000000000000e+03 8.760877554682989074e-16
2.159000000000000000e+03 8.619873148043872665e-16
2.160000000000000000e+03 8.675835158333077414e-16
2.161000000000000000e+03 8.304638633827675816e-16
2.162000000000000000e+03 8.956116695857648667e-16
2.163000000000000000e+03 8.532051817283791504e-16
2.164000000000000000e+03 8.881358105885574231e-16
2.165000000000000000e+03 8.639092103735143130e-16
2.166000000000000000e+03 9.186325734488013003e-16
2.167000000000000000e+03 8.936756965564260614e-16
2.168000000000000000e+03 8.830668310755445433e-16
2.169000000000000000e+03 9.198026420101712124e-16
2.170000000000000000e+03 8.969534822880380789e-16
2.171000000000000000e+03 9.178505664797571307e-16
2.172000000000000000e+03 9.172420523468524334e-16
2.173000000000000000e+03 9.119790057022331921e-16
2.174000000000000000e+03 9.431346906696156528e-16
2.175000000000000000e+03 9.227647718658492714e-16
2.176000000000000000e+03 9.625451857688227642e-16
2.177000000000000000e+03 9.448829086915698137e-16
2.178000000000000000e+03 9.199465809886364921e-16
2.179000000000000000e+03 9.317380822455661088e-16
2.180000000000000000e+03 9.415037064922133690e-16
2.181000000000000000e+03 9.527844881852992982e-16
2.182000000000000000e+03 9.337934459669118452e-16
2.183000000000000000e+03 9.662352840985262023e-16
2.184000000000000000e+03 9.818387228179054512e-16
2.185000000000000000e+03 9.492731735431549133e-16
2.186000000000000000e+03 9.924311077052030680e-16
2.187000000000000000e+03 9.830610152207296497e-16
2.188000000000000000e+03 9.879852625146006043e-16
2.189000000000000000e+03 1.000946950860335037e-15
2.190000000000000000e+03 9.878553804886921189e-16
2.191000000000000000e+03 9.847562860845761933e-16
2.192000000000000000e+03 9.981711750601930375e-16
2.193000000000000000e+03 9.834163895935963869e-16
2.194000000000000000e+03 1.047032771326460609e-15
2.195000000000000000e+03 9.892200810759109355e-16
2.196000000000000000e+03 1.023767853445468985e-15
2.197000000000000000e+03 9.986540097236220241e-16
2.198000000000000000e+03 1.025397191488498260e-15
2.199000000000000000e+03 1.002635148413307800e-15
2.200000000000000000e+03 1.057275792714522502e-15
2.201000000000000000e+03 1.076981103131059140e-15
2.202000000000000000e+03 1.020541443069194254e-15
2.203000000000000000e+03 1.059464280217022815e-15
2.204000000000000000e+03 1.023962931177586949e-15
2.205000000000000000e+03 1.079560602483606113e-15
2.206000000000000000e+03 1.074674476406470511e-15
2.207000000000000000e+03 1.090083561760088806e-15
2.208000000000000000e+03 1.066057049841731576e-15
2.209000000000000000e+03 1.073068166674015533e-15
2.210000000000000000e+03 1.074418189023382452e-15
2.211000000000000000e+03 1.097275060343173481e-15
2.212000000000000000e+03 1.101422175843101266e-15
2.213000000000000000e+03 1.070752958651175208e-15
2.214000000000000000e+03 1.047810215867422499e-15
2.215000000000000000e+03 1.109706462346779829e-15
2.216000000000000000e+03 1.080614625751680290e-15
2.217000000000000000e+03 1.112351222173014588e-15
2.218000000000000000e+03 1.079459915305251904e-15
2.219000000000000000e+03 1.134090080730312871e-15
2.220000000000000000e+03 1.130368144810910636e-15
2.221000000000000000e+03 1.177275191263741908e-15
2.222000000000000000e+03 1.160267700755954793e-15
2.223000000000000000e+03 1.125188365001458354e-15
2.224000000000000000e+03 1.184698181478321229e-15
2.225000000000000000e+03 1.116469497047209685e-15
2.226000000000000000e+03 1.180135794141568319e-15
2.227000000000000000e+03 1.206913388540595397e-15
2.228000000000000000e+03 1.187066920292558476e-15
2.229000000000000000e+03 1.214523058500180475e-15
2.230000000000000000e+03 1.196947802056915817e-15
2.231000000000000000e+03 1.235672273596053011e-15
2.232000000000000000e+03 1.158531637321799885e-15
2.233000000000000000e+03 1.215424194045476501e-15
2.234000000000000000e+03 1.211944634527554242e-15
2.235000000000000000e+03 1.213565710847545747e-15
2.236000000000000000e+03 1.194535656862388652e-15
2.237000000000000000e+03 1.218815536566538492e-15
2.238000000000000000e+03 1.256977397855432365e-15
2.239000000000000000e+03 1.189314699383562725e-15
2.240000000000000000e+03 1.244576011500184800e-15
2.241000000000000000e+03 1.242338264688052553e-15
2.242000000000000000e+03 1.283311989172845004e-15
2.243000000000000000e+03 1.258823377354539566e-15
2.244000000000000000e+03 1.288500687476907090e-15
2.245000000000000000e+03 1.240229525569577222e-15
2.246000000000000000e+03 1.244297536426800072e-15
2.247000000000000000e+03 1.214313214200997713e-15
2.248000000000000000e+03 1.268607093145927444e-15
2.249000000000000000e+03 1.293619380060904813e-15
2.250000000000000000e+03 1.298046435332942602e-15
2.251000000000000000e+03 1.273457937397930831e-15
2.252000000000000000e+03 1.363416998602794930e-15
2.253000000000000000e+03 1.317046132556245664e-15
2.254000000000000000e+03 1.321744689849640351e-15
2.255000000000000000e+03 1.340700236589758477e-15
2.256000000000000000e+03 1.365365419834989206e-15
2.257000000000000000e+03 1.344708334877420104e-15
2.258000000000000000e+03 1.394587326372926553e-15
2.259000000000000000e+03 1.413359057193621340e-15
2.260000000000000000e+03 1.334668594417897673e-15
2.261000000000000000e+03 1.399862188125281162e-15
2.262000000000000000e+03 1.374396734166783620e-15
2.263000000000000000e+03 1.385136762217709332e-15
2.264000000000000000e+03 1.420157657172580929e-15
2.265000000000000000e+03 1.415649650799268842e-15
2.266000000000000000e+03 1.457757948324557473e-15
2.267000000000000000e+03 1.459881086872666422e-15
2.268000000000000000e+03 1.474554818205269840e-15
2.269000000000000000e+03 1.393966807808703392e-15
2.270000000000000000e+03 1.490967825611947453e-15
2.271000000000000000e+03 1.400745430300961447e-15
2.272000000000000000e+03 1.513529025231204226e-15
2.273000000000000000e+03 1.392985358800835013e-15
2.274000000000000000e+03 1.529156962395609580e-15
2.275000000000000000e+03 1.458863795772838856e-15
2.276000000000000000e+03 1.560283138204015178e-15
2.277000000000000000e+03 1.439000360310935292e-15
2.278000000000000000e+03 1.518971324446227994e-15
2.279000000000000000e+03 1.503480403312788490e-15
2.280000000000000000e+03 1.568066740576285821e-15
2.281000000000000000e+03 1.448524217601917425e-15
2.282000000000000000e+03 1.590491291195573034e-15
2.283000000000000000e+03 1.497677656507193051e-15
2.284000000000000000e+03 1.573694426364635423e-15
2.285000000000000000e+03 1.557782192471217268e-15
2.286000000000000000e+03 1.571504200436561373e-15
2.287000000000000000e+03 1.568894653904433021e-15
2.288000000000000000e+03 1.632199309985006616e-15
2.289000000000000000e+03 1.612280808131996203e-15
2.290000000000000000e+03 1.622053187344963014e-15
2.291000000000000000e+03 1.605586703194266549e-15
2.292000000000000000e+03 1.608709320338250133e-15
2.293000000000000000e+03 1.638699269569068083e-15
2.294000000000000000e+03 1.584374531709916478e-15
2.295000000000000000e+03 1.651622816810006924e-15
2.296000000000000000e+03 1.604683811953040904e-15
2.297000000000000000e+03 1.655344897975710834e-15
2.298000000000000000e+03 1.632670982843314616e-15
2.299000000000000000e+03 1.661242921902453462e-15
2.300000000000000000e+03 1.599615940708820799e-15
2.301000000000000000e+03 1.684990785416949325e-15
2.302000000000000000e+03 1.628450023592093181e-15
2.303000000000000000e+03 1.709380984892611182e-15
2.304000000000000000e+03 1.681466443901174282e-15
2.305000000000000000e+03 1.673946327012924722e-15
2.306000000000000000e+03 1.667108924733231679e-15
2.307000000000000000e+03 1.699771021799163371e-15
